onset,amplitude
152.4,336.66
152.41,337.52
152.42,338.39
152.43,339.26
152.44,340.12
152.45,340.99
152.46,341.85
152.47,342.72
152.48,343.58
152.49,344.45
152.5,345.31
152.51,346.18
152.52,347.05
152.53,347.91
152.54,348.78
152.55,349.64
152.56,350.51
152.57,351.37
152.58,352.24
152.59,353.1
152.6,351.54
152.61,349.22
152.62,346.77
152.63,342.78
152.64,338.23
152.65,333.19
152.66,328.96
152.67,325.19
152.68,321.41
152.69,317.63
152.7,313.86
152.71,310.08
152.72,306.3
152.73,302.53
152.74,298.75
152.75,294.97
152.76,291.2
152.77,293.7
152.78,289.17
152.79,281.73
152.8,278.46
152.81,276.64
152.82,276.47
152.83,276.01
152.84,277.35
152.85,283.68
152.86,293.25
152.87,303.92
152.88,315.12
152.89,326.04
152.9,335.22
152.91,342.3
152.92,346.59
152.93,348.84
152.94,349.69
152.95,351.08
152.96,348.37
152.97,345.15
152.98,340.2
152.99,335.2
153,328.49
153.01,321.42
153.02,314.62
153.03,306.38
153.04,300.67
153.05,295.22
153.06,286.49
153.07,274.05
153.08,265.8
153.09,259.1
153.1,251.81
153.11,246.17
153.12,244.1
153.13,210.19
153.14,168.08
153.15,125.97
153.16,83.87
153.17,59.93
153.18,217.52
153.19,249.82
153.2,246.39
153.21,242.88
153.22,141.26
153.23,214.6
153.24,238.46
153.25,239.86
153.26,237.49
153.27,236.81
153.28,237.04
153.29,244.5
153.3,248.16
153.31,257.14
153.32,309.13
153.33,201.86
153.34,181.29
153.35,179.77
153.36,177.87
153.37,175.96
153.38,174.06
153.39,172.15
153.4,170.24
153.41,168.34
153.42,166.43
153.43,164.53
153.44,162.62
153.45,160.71
153.46,158.81
153.47,156.9
153.48,155
153.49,153.09
153.5,151.19
153.51,149.28
153.52,147.37
153.53,145.47
153.54,143.56
153.55,141.66
153.56,139.75
153.57,137.84
153.58,135.94
153.59,134.03
153.6,132.13
153.61,130.22
153.62,128.31
153.63,126.41
153.64,124.5
153.65,122.6
153.66,120.69
153.67,118.79
153.68,116.88
153.69,114.97
153.7,113.07
153.71,111.16
153.72,109.26
153.73,107.35
153.74,105.44
153.75,103.54
153.76,101.63
153.77,99.73
153.78,97.82
153.79,95.91
153.8,94.01
153.81,92.1
153.82,90.2
153.83,88.29
153.84,86.39
153.85,84.48
153.86,82.57
153.87,80.67
153.88,78.76
153.89,76.86
153.9,74.95
153.91,73.04
153.92,71.14
153.93,69.23
153.94,67.33
153.95,65.42
153.96,63.51
153.97,61.61
153.98,59.7
153.99,57.8
154,55.89
154.01,53.99
154.02,52.63
154.03,211.96
154.04,133.36
154.05,99.18
154.06,167.15
154.07,305.17
154.08,289.32
154.09,284.36
154.1,286.08
154.11,286.93
154.12,286.71
154.13,287.49
154.14,286.59
154.15,287.68
154.16,286.9
154.17,286.57
154.18,284.23
154.19,282.12
154.2,281.57
154.21,280.08
154.22,278.19
154.23,277.08
154.24,274.11
154.25,271.07
154.26,270.25
154.27,274.05
154.28,272.33
154.29,208.06
154.3,186.73
154.31,279.91
154.32,272.68
154.33,267.04
154.34,261.65
154.35,256.01
154.36,249.48
154.37,245.84
154.38,241.94
154.39,240.65
154.4,238.3
154.41,236.68
154.42,236.13
154.43,237.69
154.44,239.32
154.45,241.45
154.46,242.1
154.47,245.46
154.48,249.6
154.49,255.03
154.5,258.72
154.51,261.62
154.52,262.75
154.53,262.42
154.54,261.6
154.55,260.78
154.56,259.96
154.57,259.14
154.58,258.32
154.59,258.04
154.6,260.1
154.61,254.51
154.62,248.03
154.63,242.64
154.64,236.87
154.65,232.27
154.66,228.98
154.67,228.06
154.68,223.82
154.69,220.84
154.7,219.36
154.71,218.48
154.72,218.8
154.73,221.53
154.74,223.56
154.75,227.66
154.76,230.9
154.77,238.84
154.78,240.86
154.79,242.89
154.8,244.92
154.81,246.94
154.82,248.97
154.83,251
154.84,253.03
154.85,255.05
154.86,257.08
154.87,259.11
154.88,261.13
154.89,263.16
154.9,265.19
154.91,267.22
154.92,269.24
154.93,271.27
154.94,273.3
154.95,275.32
154.96,277.35
154.97,279.38
154.98,281.41
154.99,283.43
155,285.46
155.01,287.49
155.02,289.51
155.03,291.54
155.04,293.57
155.05,295.6
155.06,297.62
155.07,299.65
155.08,301.68
155.09,303.7
155.1,305.73
155.11,307.76
155.12,309.79
155.13,311.81
155.14,313.84
155.15,315.87
155.16,317.89
155.17,319.92
155.18,321.95
155.19,323.98
155.2,326
155.21,328.03
155.22,330.06
155.23,332.08
155.24,334.11
155.25,336.14
155.26,338.17
155.27,340.19
155.28,342.22
155.29,344.25
155.3,346.27
155.31,348.3
155.32,350.33
155.33,352.35
155.34,329.17
155.35,271.86
155.36,268.72
155.37,265.67
155.38,265.07
155.39,266.41
155.4,270.47
155.41,273.87
155.42,274.69
155.43,276.35
155.44,281.41
155.45,287.01
155.46,288.96
155.47,290.19
155.48,291.61
155.49,293.74
155.5,296.41
155.51,301.62
155.52,306.84
155.53,312.06
155.54,317.27
155.55,322.49
155.56,327.7
155.57,332.92
155.58,338.14
155.59,343.35
155.6,348.57
155.61,353.79
155.62,359
155.63,364.22
155.64,358.97
155.65,336.56
155.66,320.59
155.67,315.31
155.68,312.88
155.69,310.01
155.7,309.98
155.71,332.92
155.72,243.88
155.73,112.03
155.74,162.17
155.75,122.63
155.76,145.9
155.77,203.09
155.78,283.78
155.79,267.42
155.8,251.06
155.81,234.7
155.82,218.34
155.83,201.98
155.84,185.62
155.85,169.26
155.86,220.04
155.87,306.77
155.88,314.81
155.89,316.46
155.9,311.08
155.91,304.02
155.92,298.49
155.93,294.21
155.94,291.69
155.95,274.31
155.96,234.08
155.97,193.85
155.98,153.62
155.99,113.39
156,162.69
156.01,251.36
156.02,251.82
156.03,246.32
156.04,241.23
156.05,232.45
156.06,219.67
156.07,206.88
156.08,194.1
156.09,181.31
156.1,168.53
156.11,155.75
156.12,142.96
156.13,130.18
156.14,117.39
156.15,191.13
156.16,294.33
156.17,312.03
156.18,309.53
156.19,308.73
156.2,307.82
156.21,307.34
156.22,308.48
156.23,310.34
156.24,310.83
156.25,310.82
156.26,311.45
156.27,313.66
156.28,319.04
156.29,324.14
156.3,329.36
156.31,327
156.32,321.35
156.33,320.31
156.34,319.27
156.35,318.24
156.36,317.2
156.37,316.16
156.38,315.12
156.39,314.08
156.4,313.04
156.41,312
156.42,310.96
156.43,309.92
156.44,308.88
156.45,307.85
156.46,306.81
156.47,305.77
156.48,304.73
156.49,303.69
156.5,302.65
156.51,301.61
156.52,300.57
156.53,299.53
156.54,298.49
156.55,297.45
156.56,296.42
156.57,295.38
156.58,294.34
156.59,293.3
156.6,292.26
156.61,291.22
156.62,290.18
156.63,289.14
156.64,288.1
156.65,287.06
156.66,286.03
156.67,284.99
156.68,283.95
156.69,282.91
156.7,281.87
156.71,280.83
156.72,279.79
156.73,278.75
156.74,277.71
156.75,276.67
156.76,275.64
156.77,274.6
156.78,273.56
156.79,272.52
156.8,271.48
156.81,270.44
156.82,269.4
156.83,268.36
156.84,267.32
156.85,266.28
156.86,265.25
156.87,264.21
156.88,263.17
156.89,262.13
156.9,261.09
156.91,260.05
156.92,259.01
156.93,257.97
156.94,256.93
156.95,255.89
156.96,254.85
156.97,253.82
156.98,252.78
156.99,251.74
157,250.7
157.01,249.66
157.02,248.62
157.03,247.58
157.04,246.54
157.05,245.5
157.06,244.46
157.07,243.43
157.08,242.39
157.09,241.35
157.1,240.31
157.11,239.27
157.12,238.23
157.13,237.19
157.14,236.15
157.15,235.11
157.16,234.07
157.17,233.04
157.18,232
157.19,230.96
157.2,229.92
157.21,228.88
157.22,227.84
157.23,226.8
157.24,225.76
157.25,224.72
157.26,223.68
157.27,222.65
157.28,221.61
157.29,220.57
157.3,219.53
157.31,205.14
157.32,201.97
157.33,202.27
157.34,202.98
157.35,202.52
157.36,196.83
157.37,185.84
157.38,182.99
157.39,184.61
157.4,186.73
157.41,188.84
157.42,190.96
157.43,193.07
157.44,195.19
157.45,197.3
157.46,206.92
157.47,208.98
157.48,207.27
157.49,203.73
157.5,201.74
157.51,200.85
157.52,200.32
157.53,198.84
157.54,200.75
157.55,132.41
157.56,68.33
157.57,195.01
157.58,217.79
157.59,210.41
157.6,207.63
157.61,203.47
157.62,202.04
157.63,201.47
157.64,198.86
157.65,201.06
157.66,206.79
157.67,213.02
157.68,219.25
157.69,225.48
157.7,231.7
157.71,237.93
157.72,219.75
157.73,212.21
157.74,211.41
157.75,208.52
157.76,206.36
157.77,204.71
157.78,77.22
157.79,148.26
157.8,101.47
157.81,91.51
157.82,168.69
157.83,182.67
157.84,187.06
157.85,139.09
157.86,123.99
157.87,125.33
157.88,128.16
157.89,131
157.9,133.83
157.91,136.67
157.92,139.51
157.93,142.34
157.94,145.18
157.95,148.01
157.96,150.85
157.97,153.69
157.98,156.52
157.99,159.36
158,162.19
158.01,165.03
158.02,167.86
158.03,170.7
158.04,173.54
158.05,176.37
158.06,179.21
158.07,182.04
158.08,184.88
158.09,187.72
158.1,190.55
158.11,193.39
158.12,196.22
158.13,199.06
158.14,201.89
158.15,204.73
158.16,207.57
158.17,210.4
158.18,213.24
158.19,216.07
158.2,218.91
158.21,221.75
158.22,224.58
158.23,227.42
158.24,230.25
158.25,233.09
158.26,235.92
158.27,238.76
158.28,241.6
158.29,244.43
158.3,247.27
158.31,250.1
158.32,252.94
158.33,255.78
158.34,258.61
158.35,261.45
158.36,264.28
158.37,267.12
158.38,269.96
158.39,272.79
158.4,275.63
158.41,278.46
158.42,281.3
158.43,284.13
158.44,286.97
158.45,289.81
158.46,292.64
158.47,295.48
158.48,298.31
158.49,301.15
158.5,303.99
158.51,306.82
158.52,309.66
158.53,312.49
158.54,314.71
158.55,298.03
158.56,299.84
158.57,305.2
158.58,312.48
158.59,321.84
158.6,329.8
158.61,338.02
158.62,347.62
158.63,356.76
158.64,359.4
158.65,358.15
158.66,349.64
158.67,340.74
158.68,327.53
158.69,307.82
158.7,292.14
158.71,281.06
158.72,265.84
158.73,247.72
158.74,241.45
158.75,228.95
158.76,219.79
158.77,213.71
158.78,203.75
158.79,199.17
158.8,197.35
158.81,194.03
158.82,192.17
158.83,193.46
158.84,196.69
158.85,203.55
158.86,209.86
158.87,208.03
158.88,206.2
158.89,204.36
158.9,202.53
158.91,200.7
158.92,198.87
158.93,197.04
158.94,195.21
158.95,193.38
158.96,191.55
158.97,189.72
158.98,187.89
158.99,186.05
159,184.22
159.01,182.39
159.02,180.56
159.03,178.73
159.04,176.9
159.05,175.07
159.06,173.24
159.07,171.41
159.08,169.57
159.09,167.74
159.1,165.91
159.11,164.08
159.12,162.25
159.13,160.42
159.14,158.59
159.15,156.76
159.16,154.93
159.17,153.1
159.18,151.26
159.19,149.43
159.2,147.6
159.21,145.77
159.22,143.94
159.23,142.11
159.24,140.28
159.25,138.45
159.26,136.62
159.27,134.78
159.28,132.95
159.29,131.12
159.3,129.29
159.31,127.46
159.32,125.63
159.33,123.8
159.34,121.97
159.35,120.14
159.36,118.31
159.37,116.47
159.38,114.64
159.39,112.81
159.4,110.98
159.41,109.15
159.42,107.32
159.43,105.49
159.44,103.66
159.45,101.83
159.46,99.99
159.47,98.16
159.48,96.33
159.49,94.5
159.5,92.67
159.51,106.43
159.52,139.44
159.53,129.03
159.54,202.84
159.55,205.09
159.56,210.29
159.57,213.73
159.58,215.19
159.59,215.12
159.6,213.84
159.61,212.61
159.62,211.5
159.63,209.98
159.64,209.94
159.65,209.71
159.66,210.57
159.67,210.91
159.68,210.88
159.69,211.92
159.7,211.43
159.71,209.18
159.72,205.7
159.73,204.27
159.74,203.49
159.75,203.32
159.76,200.3
159.77,196.21
159.78,193.32
159.79,190.94
159.8,189.49
159.81,188.24
159.82,187.83
159.83,187.39
159.84,186.73
159.85,185.47
159.86,183.53
159.87,181.7
159.88,179.79
159.89,179.14
159.9,179.81
159.91,181.78
159.92,185.5
159.93,186.94
159.94,186.69
159.95,186.45
159.96,186.21
159.97,185.97
159.98,185.72
159.99,185.48
160,185.24
160.01,185
160.02,184.76
160.03,184.51
160.04,184.27
160.05,184.03
160.06,183.79
160.07,183.54
160.08,183.3
160.09,183.06
160.1,182.82
160.11,182.57
160.12,182.33
160.13,182.09
160.14,181.85
160.15,181.61
160.16,181.36
160.17,181.12
160.18,180.88
160.19,180.64
160.2,180.39
160.21,180.15
160.22,179.91
160.23,179.67
160.24,179.43
160.25,179.18
160.26,178.94
160.27,178.7
160.28,178.46
160.29,178.21
160.3,177.97
160.31,177.73
160.32,177.49
160.33,177.24
160.34,177
160.35,176.76
160.36,176.52
160.37,176.28
160.38,176.03
160.39,175.79
160.4,175.55
160.41,175.31
160.42,175.06
160.43,174.82
160.44,174.58
160.45,174.34
160.46,174.1
160.47,173.85
160.48,173.61
160.49,173.37
160.5,173.13
160.51,172.88
160.52,172.64
160.53,172.4
160.54,172.16
160.55,171.91
160.56,171.67
160.57,171.43
160.58,171.19
160.59,170.95
160.6,170.7
160.61,170.46
160.62,170.22
160.63,169.98
160.64,169.73
160.65,213.14
160.66,254.19
160.67,254.14
160.68,254.68
160.69,253.86
160.7,251.84
160.71,248.62
160.72,244.29
160.73,239.5
160.74,233.93
160.75,228.38
160.76,223.28
160.77,219.3
160.78,218.02
160.79,218.25
160.8,218.84
160.81,219.51
160.82,221.45
160.83,227.03
160.84,231.94
160.85,232.97
160.86,233.17
160.87,232.43
160.88,231.41
160.89,229.68
160.9,226.86
160.91,223.12
160.92,215.36
160.93,206.9
160.94,202.48
160.95,130.24
160.96,154.81
160.97,206.89
160.98,200.95
160.99,197.78
161,197.44
161.01,199.39
161.02,202.71
161.03,206.09
161.04,209.48
161.05,212.86
161.06,216.25
161.07,219.63
161.08,223.01
161.09,226.4
161.1,229.78
161.11,233.17
161.12,236.55
161.13,239.93
161.14,241.14
161.15,238.67
161.16,231.56
161.17,224.72
161.18,220.36
161.19,218.79
161.2,212.35
161.21,143.25
161.22,163.13
161.23,201.13
161.24,201.35
161.25,198.74
161.26,198.53
161.27,200.73
161.28,201.85
161.29,203.12
161.3,205.04
161.31,207.81
161.32,195.93
161.33,176.31
161.34,156.68
161.35,209.65
161.36,240.71
161.37,237.28
161.38,233.41
161.39,230.98
161.4,225.56
161.41,218.29
161.42,210.97
161.43,205.95
161.44,200.4
161.45,183.41
161.46,161.61
161.47,139.81
161.48,118
161.49,96.2
161.5,74.4
161.51,176.02
161.52,217.5
161.53,215.44
161.54,214.55
161.55,216.68
161.56,218.69
161.57,220.62
161.58,224.03
161.59,226.48
161.6,227.98
161.61,231.49
161.62,235.31
161.63,236.96
161.64,237.88
161.65,238.8
161.66,239.73
161.67,240.65
161.68,241.57
161.69,242.49
161.7,243.42
161.71,235.29
161.72,226.84
161.73,214.89
161.74,206.69
161.75,195.58
161.76,196.53
161.77,123.01
161.78,171.01
161.79,178
161.8,167.58
161.81,171.67
161.82,174.87
161.83,176.79
161.84,178.71
161.85,180.63
161.86,182.55
161.87,184.47
161.88,186.39
161.89,188.31
161.9,190.23
161.91,192.15
161.92,194.07
161.93,195.99
161.94,197.91
161.95,199.83
161.96,201.75
161.97,203.67
161.98,205.59
161.99,207.5
162,209.42
162.01,211.34
162.02,213.26
162.03,215.18
162.04,217.1
162.05,219.02
162.06,220.94
162.07,222.86
162.08,224.78
162.09,226.7
162.1,228.62
162.11,230.54
162.12,232.46
162.13,234.38
162.14,236.3
162.15,238.22
162.16,240.14
162.17,232.26
162.18,226.83
162.19,223.21
162.2,218
162.21,215.99
162.22,220.98
162.23,218.77
162.24,218.96
162.25,217.71
162.26,221.47
162.27,226.34
162.28,229.4
162.29,233.58
162.3,235.79
162.31,235.92
162.32,233.83
162.33,231.08
162.34,229.29
162.35,227.89
162.36,226.5
162.37,225.17
162.38,226.05
162.39,81.85
162.4,52.17
162.41,67.04
162.42,89.63
162.43,202.28
162.44,209.5
162.45,205.7
162.46,203.74
162.47,201.21
162.48,202.32
162.49,203.73
162.5,205.14
162.51,206.55
162.52,207.96
162.53,209.37
162.54,210.79
162.55,212.2
162.56,213.61
162.57,215.02
162.58,216.43
162.59,205.87
162.6,198.18
162.61,190.55
162.62,184.46
162.63,176.71
162.64,179.86
162.65,183.45
162.66,187.05
162.67,190.65
162.68,194.25
162.69,197.84
162.7,201.44
162.71,205.04
162.72,208.64
162.73,212.24
162.74,215.83
162.75,219.43
162.76,223.03
162.77,226.63
162.78,230.23
162.79,233.82
162.8,237.42
162.81,234.72
162.82,233.51
162.83,229.63
162.84,225.02
162.85,216.97
162.86,209.37
162.87,200.9
162.88,190.75
162.89,179.72
162.9,91.27
162.91,123.84
162.92,122.77
162.93,118.24
162.94,118.84
162.95,119.45
162.96,120.05
162.97,120.66
162.98,121.26
162.99,121.87
163,122.47
163.01,123.08
163.02,123.69
163.03,124.29
163.04,124.9
163.05,125.5
163.06,126.11
163.07,126.71
163.08,127.32
163.09,127.92
163.1,128.53
163.11,129.13
163.12,129.74
163.13,130.34
163.14,130.95
163.15,131.55
163.16,132.16
163.17,132.76
163.18,133.37
163.19,133.97
163.2,134.58
163.21,135.18
163.22,135.79
163.23,136.4
163.24,137
163.25,137.61
163.26,138.21
163.27,138.82
163.28,139.42
163.29,140.03
163.3,140.63
163.31,141.24
163.32,141.84
163.33,142.45
163.34,143.05
163.35,143.66
163.36,144.26
163.37,144.87
163.38,145.47
163.39,146.08
163.4,146.68
163.41,147.29
163.42,147.9
163.43,148.5
163.44,149.11
163.45,149.71
163.46,150.32
163.47,150.92
163.48,151.53
163.49,152.13
163.5,152.74
163.51,153.34
163.52,153.95
163.53,154.55
163.54,155.16
163.55,155.76
163.56,156.37
163.57,156.97
163.58,157.58
163.59,158.18
163.6,158.79
163.61,159.39
163.62,160
163.63,160.61
163.64,161.21
163.65,161.82
163.66,162.42
163.67,163.03
163.68,163.63
163.69,164.24
163.7,164.84
163.71,165.45
163.72,166.05
163.73,166.66
163.74,167.26
163.75,167.87
163.76,168.47
163.77,169.08
163.78,169.68
163.79,170.29
163.8,170.89
163.81,171.5
163.82,172.1
163.83,172.71
163.84,173.32
163.85,173.92
163.86,174.53
163.87,175.13
163.88,175.74
163.89,176.34
163.9,176.95
163.91,177.55
163.92,178.16
163.93,178.76
163.94,179.37
163.95,179.97
163.96,180.58
163.97,181.18
163.98,181.79
163.99,182.91
164,233.57
164.01,362.1
164.02,355.65
164.03,355
164.04,354.3
164.05,357.45
164.06,359.89
164.07,362.09
164.08,310.59
164.09,181.74
164.1,234.32
164.11,359.39
164.12,357.1
164.13,357.74
164.14,359.42
164.15,360.01
164.16,306.89
164.17,184.02
164.18,187.22
164.19,189.15
164.2,187.49
164.21,185.78
164.22,184.09
164.23,183.64
164.24,241.83
164.25,361.22
164.26,356.86
164.27,352.7
164.28,348.17
164.29,344.09
164.3,341.6
164.31,336.83
164.32,331.37
164.33,325.05
164.34,319.8
164.35,314.86
164.36,310.65
164.37,307.63
164.38,306.25
164.39,307.6
164.4,306.39
164.41,299.52
164.42,298.2
164.43,296.88
164.44,295.55
164.45,294.23
164.46,292.91
164.47,291.59
164.48,290.27
164.49,288.94
164.5,287.62
164.51,286.3
164.52,284.98
164.53,283.66
164.54,282.34
164.55,281.01
164.56,279.69
164.57,278.37
164.58,277.05
164.59,275.73
164.6,274.41
164.61,273.08
164.62,271.76
164.63,270.44
164.64,269.12
164.65,267.8
164.66,266.47
164.67,265.15
164.68,263.83
164.69,262.51
164.7,261.19
164.71,259.87
164.72,258.54
164.73,257.22
164.74,255.9
164.75,254.58
164.76,253.26
164.77,251.94
164.78,250.61
164.79,249.29
164.8,247.97
164.81,246.65
164.82,245.33
164.83,244
164.84,242.68
164.85,241.36
164.86,240.04
164.87,238.72
164.88,237.4
164.89,236.07
164.9,234.75
164.91,233.43
164.92,232.11
164.93,230.79
164.94,229.47
164.95,228.14
164.96,226.82
164.97,225.5
164.98,224.18
164.99,222.86
165,221.53
165.01,220.21
165.02,218.89
165.03,217.57
165.04,216.25
165.05,214.93
165.06,213.6
165.07,212.28
165.08,210.96
165.09,209.64
165.1,205.35
165.11,198.61
165.12,193.3
165.13,189.61
165.14,185.22
165.15,277.97
165.16,358.86
165.17,353.56
165.18,347.83
165.19,342.49
165.2,336.61
165.21,330.52
165.22,323.81
165.23,316.55
165.24,307.75
165.25,298.51
165.26,289.93
165.27,281.36
165.28,273.33
165.29,264.87
165.3,254.98
165.31,244.26
165.32,231.68
165.33,218.36
165.34,205.29
165.35,193.84
165.36,121.79
165.37,130.42
165.38,121.72
165.39,93.53
165.4,105.73
165.41,117.93
165.42,130.13
165.43,142.33
165.44,154.53
165.45,166.73
165.46,178.93
165.47,191.13
165.48,203.33
165.49,215.53
165.5,227.73
165.51,230.7
165.52,230.87
165.53,235.37
165.54,241.5
165.55,249.78
165.56,257.48
165.57,263.55
165.58,268.47
165.59,273.19
165.6,277.23
165.61,279.51
165.62,281.86
165.63,282.3
165.64,282.15
165.65,280.15
165.66,276.76
165.67,271.98
165.68,265.03
165.69,258.61
165.7,252.93
165.71,244.59
165.72,233.74
165.73,224.39
165.74,220
165.75,218.61
165.76,218.78
165.77,219.47
165.78,220.16
165.79,220.85
165.8,221.54
165.81,222.23
165.82,222.92
165.83,223.61
165.84,224.3
165.85,224.99
165.86,225.68
165.87,226.37
165.88,227.05
165.89,227.74
165.9,228.43
165.91,229.12
165.92,229.81
165.93,230.5
165.94,231.19
165.95,231.88
165.96,232.57
165.97,233.26
165.98,233.95
165.99,234.64
166,235.33
166.01,236.02
166.02,236.71
166.03,237.4
166.04,238.09
166.05,238.78
166.06,239.47
166.07,240.16
166.08,240.85
166.09,241.54
166.1,242.23
166.11,242.92
166.12,243.61
166.13,244.3
166.14,244.99
166.15,245.68
166.16,246.37
166.17,247.06
166.18,247.74
166.19,248.43
166.2,249.12
166.21,249.81
166.22,250.5
166.23,251.19
166.24,251.88
166.25,252.57
166.26,253.26
166.27,253.95
166.28,254.64
166.29,255.33
166.3,256.02
166.31,256.71
166.32,257.4
166.33,258.09
166.34,258.78
166.35,259.47
166.36,260.16
166.37,260.85
166.38,261.54
166.39,262.23
166.4,262.92
166.41,263.61
166.42,264.3
166.43,264.99
166.44,265.68
166.45,266.37
166.46,267.06
166.47,267.75
166.48,268.43
166.49,269.12
166.5,269.81
166.51,270.5
166.52,271.19
166.53,271.88
166.54,272.57
166.55,273.26
166.56,273.95
166.57,274.64
166.58,275.33
166.59,276.02
166.6,276.71
166.61,277.4
166.62,278.09
166.63,278.8
166.64,281.49
166.65,287.72
166.66,293.88
166.67,294.63
166.68,296.42
166.69,298.32
166.7,317.15
166.71,328.75
166.72,330.97
166.73,332.16
166.74,333.39
166.75,334.08
166.76,332.91
166.77,330.94
166.78,325.88
166.79,317.54
166.8,302.85
166.81,285.65
166.82,265.54
166.83,247.61
166.84,235.57
166.85,231.77
166.86,228.66
166.87,225.56
166.88,222.45
166.89,219.35
166.9,216.25
166.91,213.14
166.92,210.04
166.93,206.93
166.94,203.83
166.95,200.72
166.96,194.27
166.97,187.08
166.98,178.33
166.99,170.45
167,169.17
167.01,169.55
167.02,170.9
167.03,172.21
167.04,154.53
167.05,136.06
167.06,117.58
167.07,99.11
167.08,80.64
167.09,172.52
167.1,171.02
167.11,170.28
167.12,164.06
167.13,167.6
167.14,167.05
167.15,164.44
167.16,78.66
167.17,156.99
167.18,154.75
167.19,140.49
167.2,202.02
167.21,167.01
167.22,74.5
167.23,76.86
167.24,79.22
167.25,81.58
167.26,83.94
167.27,86.3
167.28,88.66
167.29,91.03
167.3,93.39
167.31,95.75
167.32,98.11
167.33,100.47
167.34,102.83
167.35,105.19
167.36,107.55
167.37,109.91
167.38,112.27
167.39,114.63
167.4,116.99
167.41,119.35
167.42,121.71
167.43,124.07
167.44,126.43
167.45,128.79
167.46,131.15
167.47,133.52
167.48,135.88
167.49,138.24
167.5,140.6
167.51,142.96
167.52,145.32
167.53,147.68
167.54,150.04
167.55,152.4
167.56,154.76
167.57,157.12
167.58,159.48
167.59,161.84
